ticker,entry_time,exit_time,invested_eur,ret_pct,alloc_fraction,proceeds_eur,pnl_eur
SMRT,2025-03-10 09:45:00,2025-03-11 16:00:00,2500.0,-10.0402,0.25,2248.995,-251.0050000000001
PDYN,2025-03-10 09:45:00,2025-03-11 16:00:00,2500.0,-3.5377,0.25,2411.5575,-88.44250000000011
APPS,2025-03-10 15:54:53,2025-03-11 16:00:00,2500.0,5.3016,0.25,2632.54,132.53999999999996
VRME,2025-03-11 09:45:00,2025-03-12 16:00:00,2500.0,8.8622,0.25,2721.555,221.55499999999984
UCTT,2025-03-12 09:45:00,2025-03-13 16:00:00,2448.2731249999997,-1.1898,0.25,2419.14357135875,-29.129553641249913
EU,2025-03-12 09:45:00,2025-03-13 16:00:00,2448.2731249999997,-0.7092,0.25,2430.9099719974997,-17.363153002499985
REI,2025-03-12 09:45:00,2025-03-13 16:00:00,2396.5462500000003,0.8929,0.25,2417.9450114662504,21.398761466250107
FNKO,2025-03-13 09:45:00,2025-03-14 16:00:00,2503.661875,-8.512,0.25,2290.5501762,-213.11169879999989
CMTG,2025-03-13 09:45:00,2025-03-14 16:00:00,217.89312500000005,0.2865,0.25,218.51738880312504,0.6242638031249896
NXL,2025-03-14 09:45:00,2025-03-17 16:00:00,2497.388388705625,14.4928,0.25,2859.3298931039535,361.94150439832856
SERV,2025-03-14 09:45:00,2025-03-17 16:00:00,2497.3883887056245,4.1223,0.25,2600.3382302532364,102.94984154761187
CMTG,2025-03-14 09:45:00,2025-03-17 16:00:00,2273.2217774112496,8.7766,0.25,2472.7333599275253,199.51158251627567
CRBU,2025-03-17 09:45:00,2025-03-18 16:00:00,2444.266529956406,-7.7379,0.25,2255.1316301349093,-189.13489982149667
RC,2025-03-17 09:45:00,2025-03-18 16:00:00,64.80103504671888,0.8955,0.25,65.38132831556226,0.5802932688433771
STKS,2025-03-18 09:45:00,2025-03-19 16:00:00,101.29969706883548,1.8587,0.25,103.18255453825392,1.8828574694184397
RDW,2025-03-18 09:45:00,2025-03-19 16:00:00,2610.36726207196,3.9126,0.25,2712.5004915677873,102.13322949582744
AFCG,2025-03-18 09:45:00,2025-03-19 16:00:00,2610.36726207196,-2.2981,0.25,2550.378412022284,-59.988850049675875
ASAN,2025-03-18 09:45:00,2025-03-19 16:00:00,2610.36726207196,2.3673,0.25,2672.1624862669896,61.79522419502973
BTMD,2025-03-19 09:45:00,2025-03-20 16:00:00,2320.5129584504716,-0.9434,0.25,2298.62123920045,-21.89171925002165
CAUD,2025-03-20 09:45:00,2025-03-21 16:00:00,2589.6842257114463,4.6512,0.25,2710.1356184177375,120.45139270629124
HFFG,2025-03-20 09:45:00,2025-03-21 16:00:00,2589.6842257114463,17.0,0.25,3029.930544082392,440.2463183709456
QRHC,2025-03-20 09:45:00,2025-03-21 16:00:00,2589.6842257114463,-8.1433,0.25,2378.7984701590863,-210.88575555236002
EONR,2025-03-20 10:57:03,2025-03-21 16:00:00,269.1712672609747,17.2565,0.25,315.62080699586477,46.449539734890095
BLNE,2025-03-21 09:45:00,2025-03-24 16:00:00,2298.62123920045,-13.3333,0.25,1992.1391735141362,-306.4820656863137
NAUT,2025-03-24 09:45:00,2025-03-25 16:00:00,2683.2766697138823,-9.1501,0.25,2437.754171158392,-245.52249855549007
BLNE,2025-03-25 09:45:00,2025-03-26 16:00:00,2606.656153292304,21.310095999999994,0.25,3162.1370819488016,555.4809286564973
CLNE,2025-03-25 09:45:00,2025-03-26 16:00:00,2606.656153292304,-7.7827,0.25,2403.787924850024,-202.86822844228027
MODD,2025-03-25 09:45:00,2025-03-26 16:00:00,2530.0356368707253,-4.1667,0.25,2424.616641989233,-105.41899488149238
BMNM,2025-03-26 09:45:00,2025-03-27 16:00:00,2437.754171158392,1.5038,0.25,2474.4131183842724,36.65894722588018
IMNM,2025-03-27 09:45:00,2025-03-28 16:00:00,2607.0739549866125,-6.4257,0.25,2439.5512038610377,-167.5227511255748
VNRX,2025-03-27 09:45:00,2025-03-28 16:00:00,2607.0739549866125,-1.2922,0.25,2573.3853453402758,-33.68860964633677
ROLR,2025-03-27 14:51:07,2025-03-28 16:00:00,2607.0739549866125,1.7804,0.25,2653.490299681194,46.41634469458131
SRFM,2025-03-28 09:45:00,2025-03-31 16:00:00,2616.2386917930826,-13.3333,0.25,2267.4077383002355,-348.83095349284713
RZLT,2025-03-28 09:45:00,2025-03-31 16:00:00,27.494210419410138,-3.172,0.25,26.62209406490645,-0.8721163545036887
TOI,2025-03-31 09:45:00,2025-04-01 16:00:00,2577.53993777375,2.439,0.25,2640.4061368560515,62.86619908230159
BLIN,2025-03-31 09:45:00,2025-04-01 16:00:00,2577.53993777375,7.3906,0.25,2768.0356044148566,190.4956666411067
RZLT,2025-03-31 09:45:00,2025-04-01 16:00:00,2511.346973335007,5.4152,0.25,2647.341434635044,135.99446130003707
GOVX,2025-04-01 09:45:00,2025-04-02 16:00:00,2294.029832365142,11.3208,0.25,2553.732361627535,259.702529262393
CATX,2025-04-02 09:45:00,2025-04-03 16:00:00,2587.4532520677735,-5.314,0.25,2449.955986252892,-137.4972658148813
WOOF,2025-04-02 09:45:00,2025-04-03 16:00:00,2587.4532520677735,-12.2755,0.25,2269.830428110194,-317.6228239575794
FTEK,2025-04-02 09:45:00,2025-04-03 16:00:00,2587.4532520677735,-5.4946,0.25,2445.2830456796573,-142.17020638811618
PMNT,2025-04-02 09:45:00,2025-04-03 16:00:00,293.4234197026317,-8.547,0.25,268.34452002064774,-25.078899681983955
FGBI,2025-04-03 09:45:00,2025-04-04 16:00:00,2553.732361627535,0.5879,0.25,2568.745754181543,15.013392554008078
TLPH,2025-04-04 09:45:00,2025-04-07 16:00:00,2496.7865854227316,-1.9723,0.25,2447.542463598439,-49.244121824292506
BCDA,2025-04-04 09:45:00,2025-04-07 16:00:00,2439.8408092179284,-5.0239,0.25,2317.265646803629,-122.57516241429948
ADMQ,2025-04-04 09:45:00,2025-04-07 16:00:00,2496.7865854227316,16.6667,0.25,2912.918515255382,416.13192983265026
BCDA,2025-04-07 09:45:00,2025-04-08 16:00:00,60.69912434330536,5.7895,0.25,64.21330014716102,3.5141758038556645
PRPO,2025-04-07 09:45:00,2025-04-08 16:00:00,2500.5399335612337,9.1837,0.25,2730.1820194396964,229.6420858784627
RGP,2025-04-07 09:45:00,2025-04-08 16:00:00,7.506696277003812,2.4096,0.25,7.687577630494495,0.18088135349068324
