transaction_date,trade_date,ticker,company_name,owner_name,title,last_price,qty,value,filing_gap_days,buy_datetime,buy_price,buy_price_source,close_1d,close_3d,close_5d,close_10d,return_1d_pct,return_3d_pct,return_5d_pct,return_10d_pct,returns_are_per_day_adjusted,trade_date_d,n_insiders,cluster_buy,n_insiders_label,n_insiders_in_cluster,owned_pct_num,value_usd,last_price_clean,prior_30d_pct,prior_10d_pct,prior_5d_pct,prior_30d_vol,prior_10d_vol,prior_5d_vol,price_drift_filing_pct,insider_prior_buys,insider_bought_ticker,days_since_last_buy_any,days_since_last_buy_same_ticker,same_ticker_insider_count_365d,sector,market_type,is_tradable,log_buy_price,log_value_usd,insider_prior_buys_log,filing_hour_et,market_type_enc,sector_enc,officer_type,officer_type_enc,insider_type,is_officer,is_director,is_10pct,is_supported_type,n_insiders_x_officer,n_insiders_x_director,n_insiders_x_10pct,pred_HGBR,pred_XGBoost,pred_ElasticNet,pred_SplineElasticNet,pred_mean4,ret_pct,exit_datetime,decile_score,insider_price,buy_price_num,price_edge_pct,model_range,model_sd,abs_prior_30d_pct,score_strength,price_edge_strength,risk_quality,sizing_signal,alloc_fraction_target
2025-03-11 20:53:29,2025-03-07,JFB,Jfb Construction Holdings,Basile Lisa Ann,10%,$4.13,"+193,940","+$800,003",4,2025-03-12 09:45:00,3.61,daily_close_fallback,3.57,3.605,3.65,4.15,-1.108,-0.0462,0.2206,1.4038,True,2025-03-07,1,False,1 (solo),1,6.0,800003.0,4.13,,,,,,,-12.590799031477,0,0,,,0.0,Industrials,NASDAQ,1,1.528227857008557,13.592372006637564,0.0,20.883333333333333,1,2,Other,9,TenPct,0,0,1,1,0.0,0.0,1.0,1.392308234019466,0.32019776,0.881087994777455,1.1868785362845813,0.9451181315350774,-1.108,2025-03-13 16:00:00,0.9366868702466896,4.13,3.61,14.40443213296399,1.0721104729606585,0.40405829063206966,,0.366868702466896,1.0,,0.0,0.05
2025-03-10 09:00:12,2025-03-07,PDYN,Palladyne Ai Corp.,Wolff Benjamin G,"Pres, CEO",$6.40,"+5,000","+$31,981",3,2025-03-10 09:45:00,6.36,minute_cache,6.135,6.45,7.7,7.59,-3.5377,0.4695,3.8979,1.7838,True,2025-03-07,1,False,1 (solo),1,,31981.0,6.4,-25.78763127187865,7.979626485568772,-0.23529411764705382,1.674625419872233,1.5870828655431803,2.0267703137790454,-0.6250000000000006,17,1,259.0,259.0,2.302585092994046,Information Technology,NASDAQ,1,1.9960599327407849,10.372928523519388,2.8903717578961645,9.0,1,7,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,0.4905341020844072,0.25768596,1.5279402005754679,1.2925465088125696,0.8921766927028967,-3.5377,2025-03-11 16:00:00,0.9292359958305988,6.4,6.36,0.6289308176100634,1.270254241236326,0.5311276891947305,25.78763127187865,0.29235995830598777,0.9301879422831382,0.05837858668475915,0.34973114361504926,0.11994622872300986
2025-03-10 17:13:18,2025-03-07,CE,Celanese Corp,Moorthy Ganesh,Dir,$54.67,"+1,000","+$54,670",3,2025-03-11 09:45:00,54.39,minute_cache,52.79,57.05,58.52,59.17,-2.9417,1.6043,1.4745,0.8459,True,2025-03-07,4,True,4,4,38.0,54670.0,54.67,-22.233342865313123,-0.055126791620729754,6.772673733804482,1.0418541188265802,0.9368735433172268,0.8483617875948469,-0.5121638924455847,2,0,994.0,,0.0,Materials,NYSE,1,4.014399072045013,10.909088683289344,1.0986122886681098,17.216666666666665,0,1,Other,9,Director,0,1,0,1,0.0,4.0,0.0,1.839323374877905,0.9225961,0.7018581062968268,0.9029908884078518,1.0916921166437692,-2.9417,2025-03-12 16:00:00,0.9528239972203992,54.67,54.39,0.5148005148005169,1.1374652685810782,0.440205824391155,22.233342865313123,0.5282399722039922,0.9288773606632054,0.1528674262934291,0.4957556861226659,0.1491511372245332
2025-03-11 19:37:10,2025-03-07,EU,Encore Energy Corp.,Stover Dennis,Dir,$1.57,"+3,000","+$4,710",4,2025-03-12 09:45:00,1.41,daily_close_fallback,1.4,1.54,1.64,1.46,-0.7092,2.9834,3.0683,0.3491,True,2025-03-07,1,False,1 (solo),1,1.0,4710.0,1.57,,,,,,,-10.191082802547779,0,0,,,0.0,Materials,NASDAQ,1,0.8796267475025635,8.45765547870004,0.0,19.616666666666667,1,1,Other,9,Director,0,1,0,1,0.0,1.0,0.0,2.171271960975161,0.7551907,0.7769167820159345,1.2600214371815697,1.2408502126657326,-0.7092,2025-03-13 16:00:00,0.9633247114233873,1.57,1.41,11.347517730496465,1.4160812904848963,0.5738361230693799,,0.6332471142338726,1.0,,0.0,0.05
2025-03-11 18:37:12,2025-03-07,UCTT,"Ultra Clean Holdings, Inc.",Maddock Ernest E,Dir,$24.29,"+10,000","+$242,900",4,2025-03-12 09:45:00,24.795,minute_cache,24.5,25.34,25.19,23.6,-1.1898,0.7274,0.3166,-0.4927,True,2025-03-07,5,True,5+,5,26.0,242900.0,24.29,-36.17760617760617,-4.266409266409255,0.7926829268292693,1.2380642303848133,0.6376509096699257,0.47435770027715424,2.079044874433934,9,0,203.0,,0.0,Information Technology,NASDAQ,1,3.250180674696613,12.400409231902334,2.302585092994046,18.616666666666667,1,7,Other,9,Director,0,1,0,1,0.0,5.0,0.0,4.12707416161239,1.4983455,1.122513707622668,0.9678227089672905,1.928939018118168,-1.1898,2025-03-13 16:00:00,0.9866424738447284,24.29,24.795,-2.0367009477717386,3.159251452645099,1.283673949350811,36.17760617760617,0.8664247384472836,0.8995779472930447,0.018800668119651753,0.6187681591181463,0.17375363182362927
2025-03-07 16:14:29,2025-03-07,SMRT,"Smartrent, Inc.",Stemm Daryl,CFO,$1.24,"+10,000","+$12,350",0,2025-03-10 09:45:00,1.245,minute_cache,1.12,1.08,1.17,1.2,-10.0402,-4.6286,-1.2349,-0.3675,True,2025-03-07,1,False,1 (solo),1,15.0,12350.0,1.24,-13.541666666666657,-5.681818181818178,0.40322580645162226,0.6410915966780448,0.6977630312329153,0.9770126917618985,0.40322580645162226,0,0,,,0.0,Information Technology,NYSE,1,0.8087055211942177,9.421492310438014,0.0,16.233333333333334,0,7,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,1.498647921474548,1.1610792,1.0269437625851572,1.032847003083484,1.1798794638657228,-10.0402,2025-03-11 16:00:00,0.9598502104003397,1.24,1.245,-0.4016064257028205,0.4717041588893909,0.19168636749178733,13.541666666666657,0.5985021040033968,0.9183540722548096,0.5666938547862728,0.6529300228885422,0.18058600457770846
2025-03-10 16:29:50,2025-03-07,VRME,"Verifyme, Inc.",Stedham Adam H,"CEO, Pres",$0.70,"+95,000","+$66,330",3,2025-03-11 09:45:00,0.7075,minute_cache,0.7702,0.7804,0.79,0.7568,8.8622,3.323,2.2304,0.6759,True,2025-03-07,1,False,1 (solo),1,35.0,66330.0,0.7,-42.00819672131148,-18.226999537679145,-27.806122448979586,1.0296119551999323,1.4319883651765506,1.6782844564910644,1.0714285714285805,28,1,67.0,67.0,1.791759469228055,Information Technology,NASDAQ,1,0.5350303124628081,11.102412638540438,3.367295829986474,16.483333333333334,1,7,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,3.6386958140629964,1.8050532,1.5121145037282564,2.107759752878281,2.265905826192469,8.8622,2025-03-12 16:00:00,0.9915839864108404,0.7,0.7075,-1.0600706713781005,2.12658131033474,0.820083684870428,42.00819672131148,0.9158398641084045,0.9107927925900661,0.07697329664594554,0.6631704795659991,0.18263409591319985
2025-03-10 15:39:53,2025-03-10,APPS,"Digital Turbine, Inc.",Stone William Gordon III,CEO,$2.59,"+100,000","+$259,000",0,2025-03-10 15:54:53,2.735,minute_cache,2.88,3.18,3.83,3.65,5.3016,5.1534,6.9666,2.928,True,2025-03-10,1,False,1 (solo),1,6.0,259000.0,2.59,-44.18367346938776,-20.26239067055394,-23.603351955307268,1.2468514841336646,1.399724546121069,0.6301016485385769,5.5984555984556,9,1,111.0,111.0,0.6931471805599453,Real Estate,NASDAQ,1,1.3177478185847806,12.464587201678082,2.302585092994046,15.65,1,10,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,1.7581864155619942,1.1047138,1.4892422054733911,1.3456170222939585,1.4244398602246546,5.3016,2025-03-11 16:00:00,0.9727058641856156,2.59,2.735,-5.30164533820841,0.6534726179927193,0.2366558165722094,44.18367346938776,0.7270586418561554,0.8620859228011002,0.15731021230162856,0.5831395691787863,0.16662791383575726
2025-03-11 18:10:21,2025-03-10,VRME,"Verifyme, Inc.",Laffer Arthur B,Dir,$0.71,"+28,000","+$19,876",1,2025-03-12 09:45:00,0.735,minute_cache,0.7645,0.8001,0.8187,0.7228,4.0136,2.8693,2.1804,-0.1672,True,2025-03-10,1,False,1 (solo),1,8.0,19876.0,0.71,,,,,,,3.521126760563384,19,1,250.0,350.0,0.6931471805599453,Information Technology,NASDAQ,1,0.5510074133988225,9.897318563390598,2.995732273553991,18.166666666666668,1,7,Other,9,Director,0,1,0,1,0.0,1.0,0.0,1.1460825740639233,0.7859223,0.5994602717515802,0.8886096690447757,0.8550187009387331,4.0136,2025-03-13 16:00:00,0.922711655020654,0.71,0.735,-3.40136054421769,0.5466223023123431,0.19744046967561404,,0.2271165502065398,0.8839072819172477,,0.0,0.05
2025-03-11 16:13:00,2025-03-10,SMRT,"Smartrent, Inc.",Dorman John C,Dir,$1.20,"+125,000","+$150,000",1,2025-03-12 09:45:00,1.16,daily_close_fallback,1.08,1.17,1.18,1.15,-6.8966,0.2865,0.3425,-0.0865,True,2025-03-10,1,False,1 (solo),1,,150000.0,1.2,,,,,,,-3.3333333333333366,0,0,,,0.0,Information Technology,NYSE,1,0.7701082216960736,11.918397239722838,0.0,16.216666666666665,0,7,Other,9,Director,0,1,0,1,0.0,1.0,0.0,1.7875702150434944,0.8111504,0.8348411365300793,0.8439580564414456,1.0693799450108425,-6.8966,2025-03-13 16:00:00,0.9504690576381114,1.2,1.16,3.448275862068969,0.9764198430151436,0.4148202191498334,,0.5046905763811139,0.9625630583089146,,0.0,0.05
