transaction_date,trade_date,ticker,company_name,owner_name,title,last_price,qty,value,filing_gap_days,buy_datetime,buy_price,close_1d,close_3d,close_5d,close_10d,return_1d_pct,return_3d_pct,return_5d_pct,return_10d_pct
2021-11-23 16:42:57,2021-11-22 00:00:00,MKL,Markel Corp,Gayner Thomas Sinnickson,Co-CEO,"$1,251.30",+25,"+$31,283",1,2021-11-24 09:45:00,1283.26,1245.34,1194.82,1222.64,1227.67,-2.955,-6.8918,-4.7239,-4.3319
2022-05-09 17:03:59,2022-05-09 00:00:00,MKL,Markel Corp,Gayner Thomas Sinnickson,Co-CEO,"$1,306.00",+50,"+$65,300",0,2022-05-10 09:45:00,1302.025,1283.18,1325.45,1364.07,1341.66,-1.4474,1.7991,4.7653,3.0441
2022-08-05 16:32:36,2022-08-04 00:00:00,MKL,Markel Corp,Gayner Thomas Sinnickson,Co-CEO,"$1,202.46",+50,"+$60,123",1,2022-08-08 09:45:00,1169.12,1177.58,1217.84,1230.47,1213.54,0.7236,4.1672,5.2475,3.7994
2022-11-09 16:37:01,2022-11-08 00:00:00,MKL,Markel Corp,Gayner Thomas Sinnickson,Co-CEO,"$1,230.60",+50,"+$61,530",1,2022-11-10 09:45:00,1243.4783,1287.13,1258.03,1256.07,1304.92,3.5105,1.1702,1.0126,4.9411
2023-02-06 16:45:41,2023-02-03 00:00:00,MKL,Markel Corp,Gayner Thomas Sinnickson,CEO,"$1,317.18",+25,"+$32,930",3,2023-02-07 09:45:00,1355.34,1372.34,1358.25,1347.86,1335.31,1.2543,0.2147,-0.5519,-1.4779
2023-08-07 16:33:31,2023-08-04 00:00:00,MKL,Markel Group Inc.,Gayner Thomas Sinnickson,CEO,"$1,479.47",+100,"+$147,947",3,2023-08-08 09:45:00,1497.6441,1502.01,1506.2,1494.94,1464.83,0.2915,0.5713,-0.1806,-2.191
2023-11-06 16:39:46,2023-11-03 00:00:00,MKL,Markel Group Inc.,Gayner Thomas Sinnickson,CEO,"$1,311.92",+100,"+$131,192",3,2023-11-07 09:45:00,1350.48,1332.22,1339.72,1371.47,1435.29,-1.3521,-0.7968,1.5543,6.28
2024-02-05 16:38:42,2024-02-02 00:00:00,MKL,Markel Group Inc.,Gayner Thomas Sinnickson,CEO,"$1,414.74",+100,"+$141,474",3,2024-02-06 09:45:00,1432.655,1445.42,1428.94,1440.96,1462.82,0.891,-0.2593,0.5797,2.1055
2025-02-07 16:35:19,2025-02-07 00:00:00,MKL,Markel Group Inc.,Gayner Thomas Sinnickson,CEO,"$2,008.01",+100,"+$200,801",0,2025-02-10 09:45:00,2011.26,1945.59,1896.94,1873.79,1887.76,-3.2651,-5.684,-6.835,-6.1404
2021-03-08 17:00:40,2021-03-05 00:00:00,MNKD,Mannkind Corp,Castagna Michael,CEO,$3.38,"+3,000","+$10,140",3,2021-03-09 09:45:00,3.784,3.85,3.95,3.87,3.335,1.7442,4.3869,2.2727,-11.8658
