transaction_date,trade_date,ticker,company_name,owner_name,title,last_price,qty,value,filing_gap_days,buy_datetime,buy_price,close_1d,close_3d,close_5d,close_10d,return_1d_pct,return_3d_pct,return_5d_pct,return_10d_pct,trade_date_d,n_insiders,cluster_buy,n_insiders_label,n_insiders_in_cluster
2026-02-24 17:08:54,2026-02-20 00:00:00,AACOU,Abony Acquisition Corp. I,Abony Lorne,"CEO, 10%",$0.00,"+465,000",+$0,4,2026-02-25 09:45:00,9.95,9.95,,,,0.0,,,,2026-02-20,1,False,1 (solo),1
2025-05-14 18:36:18,2025-05-13 00:00:00,AAOI,"Applied Optoelectronics, Inc.",Lin Chih-Hsiang (Thompson),"Pres, CEO",$18.22,"+21,200","+$386,222",1,2025-05-15 09:45:00,19.34,18.69,18.96,17.61,15.42,-3.3609,-1.9648,-8.9452,-20.2689,2025-05-13,1,False,1 (solo),1
2025-08-14 19:08:56,2025-08-12 00:00:00,AAOI,"Applied Optoelectronics, Inc.",Lin Chih-Hsiang (Thompson),"Pres, CEO",$22.76,"+18,600","+$423,413",2,2025-08-15 09:45:00,21.7,26.13,21.93,24.79,24.2,20.4147,1.0599,14.2396,11.5207,2025-08-12,1,False,1 (solo),1
2025-08-15 16:19:44,2025-08-14 00:00:00,AAOI,"Applied Optoelectronics, Inc.",Lin Chih-Hsiang (Thompson),"Pres, CEO",$21.56,"+8,075","+$174,057",1,2025-08-18 09:45:00,22.255,22.77,23.7,24.34,23.35,2.3141,6.4929,9.3687,4.9202,2025-08-14,1,False,1 (solo),1
2025-09-15 15:17:24,2025-09-12 00:00:00,AAON,"Aaon, Inc.",Shaub Matthew,EVP,$81.70,+428,"+$34,968",3,2025-09-15 15:32:24,83.19,83.99,88.64,92.94,91.49,0.9617,6.5513,11.7202,9.9772,2025-09-12,1,False,1 (solo),1
2025-12-15 16:57:19,2025-12-11 00:00:00,AAON,"Aaon, Inc.",Wakefield Stephen E,EVP,$78.88,"+6,141","+$484,400",4,2025-12-16 09:45:00,78.48,73.49,75.34,75.25,76.25,-6.3583,-4.001,-4.1157,-2.8415,2025-12-11,1,False,1 (solo),1
2025-03-05 16:02:57,2025-03-04 00:00:00,AAP,Advance Auto Parts Inc,Soler Kristen L,"EVP, CHRO",$35.33,"+1,000","+$35,330",1,2025-03-06 09:45:00,34.62,35.37,36.52,38.14,37.64,2.1664,5.4882,10.1675,8.7233,2025-03-04,1,False,1 (solo),1
2025-03-12 16:05:04,2025-03-11 00:00:00,AAP,Advance Auto Parts Inc,Okelly Shane M,"Dir, Pres, CEO",$36.79,"+1,500","+$55,185",1,2025-03-13 09:45:00,38.39,37.59,37.72,37.64,40.37,-2.0839,-1.7452,-1.9536,5.1576,2025-03-11,1,False,1 (solo),1
2025-03-31 18:18:56,2025-03-27 00:00:00,AAP,Advance Auto Parts Inc,Grimsland Ryan P,"EVP, CFO",$40.70,+200,"+$8,140",4,2025-04-01 09:45:00,38.97,39.32,35.01,30.31,32.39,0.8981,-10.1617,-22.2222,-16.8848,2025-03-27,1,False,1 (solo),1
2025-02-19 16:35:58,2025-02-14 00:00:00,AARD,"Aardvark Therapeutics, Inc.",Lee Tien-Li,"CEO, 10%",$16.00,"+16,542","+$264,672",5,2025-02-20 09:45:00,17.7849,13.74,13.65,13.4,9.52,-22.7435,-23.2495,-24.6552,-46.4714,2025-02-14,2,True,2,2
