ticker,trade_date,transaction_date,buy_datetime,buy_price,prev_close_day,prev_close,trade_open,overnight_gap_pct,buy_open_slippage_pct,stock_only_return_2d_open_pct_raw,spy_return_2d_open_pct_raw,return_2d_open_pct
AAP,2025-03-11,2025-03-12 16:05:04,2025-03-13 09:45:00-04:00,38.39,2025-03-10,36.58,37.38,2.1869874248223287,2.7019796682717923,-2.3704089606668477,0.972424063010191,-1.677348259326017
ADV,2025-03-11,2025-03-13 16:30:04,2025-03-14 09:45:00-04:00,1.69,2025-03-10,1.82,1.8,-1.098901098901095,-6.111111111111112,-7.692307692307687,1.0773470775618188,-4.460338172914524
CIX,2025-03-11,2025-03-12 12:09:24,2025-03-12 12:24:24-04:00,22.42,2025-03-10,21.44,23.11,7.789179104477606,-2.985720467330155,-0.2676181980374781,-0.7318684064904324,0.23270746040235935
CTTH,2025-03-11,2025-03-14 15:21:42,2025-03-14 15:36:42-04:00,0.0538,2025-03-10,0.064,0.0505,-21.09375,6.534653465346518,2.0446096654274992,0.5035856006548212,0.7656554468007615
DK,2025-03-11,2025-03-13 08:01:53,2025-03-13 09:45:00-04:00,15.1625,2025-03-10,13.53,13.92,2.882483370288247,8.926005747126432,5.259686727122848,0.972424063010191,2.111107823533054
DRH,2025-03-11,2025-03-12 17:04:37,2025-03-13 09:45:00-04:00,8.035,2025-03-10,8.33,8.38,0.6002400960384291,-4.116945107398573,-1.431238332296203,0.972424063010191,-1.203233942681381
EBC,2025-03-11,2025-03-13 14:47:20,2025-03-13 15:02:20-04:00,15.91,2025-03-10,15.29,15.36,0.457815565729236,3.580729166666674,2.074167190446241,1.5738083635641553,0.24792872495620344
FNKO,2025-03-11,2025-03-12 16:16:24,2025-03-13 09:45:00-04:00,7.695,2025-03-10,7.69,7.7,0.13003901170349774,-0.06493506493506773,-9.161793372319693,0.972424063010191,-5.175956088239531
FNWD,2025-03-11,2025-03-12 09:17:19,2025-03-12 09:45:00-04:00,27.8358,2025-03-10,27.55,27.75,0.7259528130671544,0.30918918918918514,5.716738875836147,-0.9172252333151665,3.278314717242603
HWBK,2025-03-11,2025-03-13 15:03:30,2025-03-13 15:18:30-04:00,27.0,2025-03-10,26.1,26.05,-0.19157088122605526,3.6468330134356908,4.555555555555557,1.7495152890945276,1.38144625458827
KRO,2025-03-11,2025-03-12 12:03:50,2025-03-12 12:18:50-04:00,7.44,2025-03-10,7.38,7.33,-0.6775067750677488,1.500682128240105,4.166666666666652,-0.761982940147754,2.443792636911568
MEI,2025-03-11,2025-03-12 07:00:04,2025-03-12 09:45:00-04:00,6.62,2025-03-10,6.11,6.1,-0.16366612111293755,8.52459016393443,-5.287009063444115,-0.9172252333151665,-2.219731370966016
MKZR,2025-03-11,2025-03-11 16:34:43,2025-03-12 09:45:00-04:00,20.0,2025-03-10,20.1,20.2,0.4975124378109319,-0.990099009900991,-3.0000000000000027,-0.9172252333151665,-1.051752886996682
MVBF,2025-03-11,2025-03-13 16:42:41,2025-03-14 09:45:00-04:00,17.215,2025-03-10,16.91,17.08,1.005322294500277,0.7903981264637094,-0.6970665117630004,1.0773470775618188,-0.8863732151798587
NBBK,2025-03-11,2025-03-13 16:43:29,2025-03-14 09:45:00-04:00,18.18,2025-03-10,17.95,17.87,-0.4456824512534707,1.7347509792948967,2.64026402640265,1.0773470775618188,0.7743009836490122
NFE,2025-03-11,2025-03-11 13:21:01,2025-03-11 13:36:01-04:00,8.845,2025-03-10,8.98,9.11,1.4476614699331813,-2.90889132821075,-2.8829847371396378,1.1079530025164264,-2.0044848814071314
